,algorithm,set,step,reward
75691,PPO,env7,1060864,-217975.40625
75692,PPO,env7,1064960,-230735.796875
75693,PPO,env7,1069056,-225684.703125
75694,PPO,env7,1073152,-222531.203125
75695,PPO,env7,1077248,-223577.203125
75696,PPO,env7,1081344,-230369.40625
75697,PPO,env7,1085440,-235695.09375
75698,PPO,env7,1089536,-235714.40625
75699,PPO,env7,1093632,-241846.09375
75700,PPO,env7,1097728,-237246.5
75701,PPO,env7,1101824,-235420.203125
75702,PPO,env7,1105920,-238519.59375
75703,PPO,env7,1110016,-229388.203125
75704,PPO,env7,1114112,-227070.296875
75705,PPO,env7,1118208,-230983.203125
75706,PPO,env7,1122304,-227924.90625
75707,PPO,env7,1126400,-220958.09375
75708,PPO,env7,1130496,-224844.296875
75709,PPO,env7,1134592,-230107.09375
75710,PPO,env7,1138688,-227667.203125
75711,PPO,env7,1142784,-228872.0
75712,PPO,env7,1146880,-233313.59375
75713,PPO,env7,1150976,-225467.796875
75714,PPO,env7,1155072,-228270.796875
75715,PPO,env7,1159168,-235618.0
75716,PPO,env7,1163264,-237061.0
75717,PPO,env7,1167360,-238356.59375
75718,PPO,env7,1171456,-240750.5
75719,PPO,env7,1175552,-238267.59375
75720,PPO,env7,1179648,-243891.796875
75721,PPO,env7,1183744,-249155.5
75722,PPO,env7,1187840,-246131.703125
75723,PPO,env7,1191936,-231047.296875
75724,PPO,env7,1196032,-220830.09375
75725,PPO,env7,1200128,-229510.90625
75726,PPO,env7,1204224,-221873.0
75727,PPO,env7,1208320,-214425.703125
75728,PPO,env7,1212416,-214427.703125
75729,PPO,env7,1216512,-205141.09375
75730,PPO,env7,1220608,-216457.703125
75731,PPO,env7,1224704,-216045.0
75732,PPO,env7,1228800,-212650.703125
75733,PPO,env7,1232896,-214956.5
75734,PPO,env7,1236992,-217991.59375
75735,PPO,env7,1241088,-210502.296875
75736,PPO,env7,1245184,-214186.0
75737,PPO,env7,1249280,-210986.09375
75738,PPO,env7,1253376,-199191.09375
75739,PPO,env7,1257472,-198887.796875
75740,PPO,env7,1261568,-199260.59375
75741,PPO,env7,1265664,-208868.5
75742,PPO,env7,1269760,-213306.796875
75743,PPO,env7,1273856,-222469.5
75744,PPO,env7,1277952,-217154.203125
75745,PPO,env7,1282048,-221939.796875
75746,PPO,env7,1286144,-228914.703125
75747,PPO,env7,1290240,-233181.90625
75748,PPO,env7,1294336,-230911.296875
75749,PPO,env7,1298432,-217552.09375
75750,PPO,env7,1302528,-217147.296875
75751,PPO,env7,1306624,-221585.59375
75752,PPO,env7,1310720,-220043.09375
75753,PPO,env7,1314816,-221021.59375
75754,PPO,env7,1318912,-229772.59375
75755,PPO,env7,1323008,-226425.5
75756,PPO,env7,1327104,-230264.90625
75757,PPO,env7,1331200,-239056.796875
75758,PPO,env7,1335296,-238397.5
75759,PPO,env7,1339392,-239454.40625
75760,PPO,env7,1343488,-249112.90625
75761,PPO,env7,1347584,-249389.59375
75762,PPO,env7,1351680,-263607.09375
75763,PPO,env7,1355776,-269383.90625
75764,PPO,env7,1359872,-263154.3125
75765,PPO,env7,1363968,-272403.1875
75766,PPO,env7,1368064,-259473.203125
75767,PPO,env7,1372160,-257218.296875
75768,PPO,env7,1376256,-249297.59375
75769,PPO,env7,1380352,-243954.40625
75770,PPO,env7,1384448,-233484.203125
75771,PPO,env7,1388544,-228761.40625
75772,PPO,env7,1392640,-229007.203125
75773,PPO,env7,1396736,-236786.703125
75774,PPO,env7,1400832,-234696.09375
75775,PPO,env7,1404928,-231610.09375
75776,PPO,env7,1409024,-236693.203125
75777,PPO,env7,1413120,-230202.703125
75778,PPO,env7,1417216,-226195.40625
75779,PPO,env7,1421312,-228912.40625
75780,PPO,env7,1425408,-217479.5
75781,PPO,env7,1429504,-219961.09375
75782,PPO,env7,1433600,-229443.796875
75783,PPO,env7,1437696,-228483.0
75784,PPO,env7,1441792,-234405.296875
75785,PPO,env7,1445888,-232148.296875
75786,PPO,env7,1449984,-226455.90625
75787,PPO,env7,1454080,-223118.296875
75788,PPO,env7,1458176,-217822.40625
75789,PPO,env7,1462272,-219390.796875
75790,PPO,env7,1466368,-206725.5
75791,PPO,env7,1470464,-209198.5
75792,PPO,env7,1474560,-215194.296875
75793,PPO,env7,1478656,-223816.703125
75794,PPO,env7,1482752,-225830.90625
75795,PPO,env7,1486848,-236486.40625
75796,PPO,env7,1490944,-247176.703125
75797,PPO,env7,1495040,-255835.296875
75798,PPO,env7,1499136,-260239.203125
75799,PPO,env7,1503232,-263239.8125
75800,PPO,env7,1507328,-262555.90625
75801,PPO,env7,1511424,-264430.5
75802,PPO,env7,1515520,-254481.90625
75803,PPO,env7,1519616,-243831.5
75804,PPO,env7,1523712,-239986.5
75805,PPO,env7,1527808,-237931.59375
75806,PPO,env7,1531904,-251031.09375
75807,PPO,env7,1536000,-245133.703125
75808,PPO,env7,1540096,-235634.09375
75809,PPO,env7,1544192,-239837.59375
75810,PPO,env7,1548288,-247270.40625
75811,PPO,env7,1552384,-252292.203125
75812,PPO,env7,1556480,-250545.796875
75813,PPO,env7,1560576,-256222.0
75814,PPO,env7,1564672,-253571.09375
75815,PPO,env7,1568768,-243280.703125
75816,PPO,env7,1572864,-236276.40625
75817,PPO,env7,1576960,-232010.09375
75818,PPO,env7,1581056,-224821.59375
75819,PPO,env7,1585152,-222824.40625
75820,PPO,env7,1589248,-222994.09375
75821,PPO,env7,1593344,-227712.40625
75822,PPO,env7,1597440,-226995.5
75823,PPO,env7,1601536,-223142.5
75824,PPO,env7,1605632,-226675.59375
75825,PPO,env7,1609728,-221810.09375
75826,PPO,env7,1613824,-231982.5
75827,PPO,env7,1617920,-231321.90625
75828,PPO,env7,1622016,-223527.90625
75829,PPO,env7,1626112,-223821.796875
75830,PPO,env7,1630208,-221988.59375
75831,PPO,env7,1634304,-226631.703125
75832,PPO,env7,1638400,-225645.5
75833,PPO,env7,1642496,-227266.59375
75834,PPO,env7,1646592,-220824.0
75835,PPO,env7,1650688,-234608.40625
75836,PPO,env7,1654784,-225218.296875
75837,PPO,env7,1658880,-213070.40625
75838,PPO,env7,1662976,-206822.796875
75839,PPO,env7,1667072,-196065.5
75840,PPO,env7,1671168,-198387.40625
75841,PPO,env7,1675264,-194905.59375
75842,PPO,env7,1679360,-193215.90625
75843,PPO,env7,1683456,-197566.296875
75844,PPO,env7,1687552,-208603.90625
75845,PPO,env7,1691648,-210588.09375
75846,PPO,env7,1695744,-220164.203125
75847,PPO,env7,1699840,-230006.40625
75848,PPO,env7,1703936,-233507.203125
75849,PPO,env7,1708032,-217969.09375
75850,PPO,env7,1712128,-229898.40625
75851,PPO,env7,1716224,-219839.59375
75852,PPO,env7,1720320,-227712.90625
75853,PPO,env7,1724416,-233830.0
75854,PPO,env7,1728512,-224344.0
75855,PPO,env7,1732608,-214409.296875
75856,PPO,env7,1736704,-218129.5
75857,PPO,env7,1740800,-228717.796875
75858,PPO,env7,1744896,-242768.296875
75859,PPO,env7,1748992,-237876.0
75860,PPO,env7,1753088,-247904.296875
75861,PPO,env7,1757184,-238058.59375
75862,PPO,env7,1761280,-236453.796875
75863,PPO,env7,1765376,-241093.59375
75864,PPO,env7,1769472,-252943.703125
75865,PPO,env7,1773568,-244746.203125
75866,PPO,env7,1777664,-247886.203125
75867,PPO,env7,1781760,-234666.296875
75868,PPO,env7,1785856,-218960.5
75869,PPO,env7,1789952,-226847.296875
75870,PPO,env7,1794048,-235276.796875
75871,PPO,env7,1798144,-225765.203125
75872,PPO,env7,1802240,-230593.59375
75873,PPO,env7,1806336,-212316.5
75874,PPO,env7,1810432,-198964.09375
75875,PPO,env7,1814528,-196926.90625
75876,PPO,env7,1818624,-205780.0
75877,PPO,env7,1822720,-210216.203125
75878,PPO,env7,1826816,-207969.703125
75879,PPO,env7,1830912,-219898.296875
75880,PPO,env7,1835008,-230529.296875
75881,PPO,env7,1839104,-226010.59375
75882,PPO,env7,1843200,-228827.296875
75883,PPO,env7,1847296,-234557.796875
75884,PPO,env7,1851392,-238894.59375
75885,PPO,env7,1855488,-241638.0
75886,PPO,env7,1859584,-251016.0
75887,PPO,env7,1863680,-250215.203125
75888,PPO,env7,1867776,-240121.0
75889,PPO,env7,1871872,-223309.5
75890,PPO,env7,1875968,-234457.796875
75891,PPO,env7,1880064,-239164.40625
75892,PPO,env7,1884160,-246078.90625
75893,PPO,env7,1888256,-255833.40625
75894,PPO,env7,1892352,-254317.296875
75895,PPO,env7,1896448,-242224.5
75896,PPO,env7,1900544,-236281.796875
75897,PPO,env7,1904640,-233003.09375
75898,PPO,env7,1908736,-234353.296875
75899,PPO,env7,1912832,-237924.0
75900,PPO,env7,1916928,-231128.90625
75901,PPO,env7,1921024,-241722.5
75902,PPO,env7,1925120,-225794.296875
75903,PPO,env7,1929216,-228345.296875
75904,PPO,env7,1933312,-234633.5
75905,PPO,env7,1937408,-235880.5
75906,PPO,env7,1941504,-249627.5
75907,PPO,env7,1945600,-248296.203125
75908,PPO,env7,1949696,-255951.0
75909,PPO,env7,1953792,-253856.40625
75910,PPO,env7,1957888,-238997.40625
75911,PPO,env7,1961984,-243172.5
75912,PPO,env7,1966080,-249354.703125
75913,PPO,env7,1970176,-240777.09375
75914,PPO,env7,1974272,-234498.5
75915,PPO,env7,1978368,-223980.296875
75916,PPO,env7,1982464,-229594.703125
75917,PPO,env7,1986560,-217217.703125
75918,PPO,env7,1990656,-221498.296875
75919,PPO,env7,1994752,-209020.90625
75920,PPO,env7,1998848,-199280.90625
75921,PPO,env7,2002944,-208748.90625
75922,PPO,env7,2007040,-214805.703125
75923,PPO,env7,2011136,-212592.703125
75924,PPO,env7,2015232,-192138.703125
75925,PPO,env7,2019328,-193798.203125
75926,PPO,env7,2023424,-199563.09375
75927,PPO,env7,2027520,-197520.09375
75928,PPO,env7,2031616,-202394.203125
75929,PPO,env7,2035712,-209026.90625
75930,PPO,env7,2039808,-200111.203125
75931,PPO,env7,2043904,-204057.90625
75932,PPO,env7,2048000,-199921.0
75933,PPO,env7,2052096,-201485.5
75934,PPO,env7,2056192,-197067.703125
75935,PPO,env7,2060288,-205972.59375
75936,PPO,env7,2064384,-215516.203125
75937,PPO,env7,2068480,-206952.59375
75938,PPO,env7,2072576,-212674.09375
75939,PPO,env7,2076672,-213669.90625
75940,PPO,env7,2080768,-225175.296875
75941,PPO,env7,2084864,-225755.09375
75942,PPO,env7,2088960,-227121.59375
75943,PPO,env7,2093056,-212801.40625
75944,PPO,env7,2097152,-217522.703125
75945,PPO,env7,2101248,-218516.203125
75946,PPO,env7,2105344,-215434.703125
75947,PPO,env7,2109440,-208694.703125
75948,PPO,env7,2113536,-208747.59375
75949,PPO,env7,2117632,-214933.203125
75950,PPO,env7,2121728,-222175.09375
75951,PPO,env7,2125824,-223545.0
75952,PPO,env7,2129920,-220398.5
75953,PPO,env7,2134016,-211270.796875
75954,PPO,env7,2138112,-219644.703125
75955,PPO,env7,2142208,-225631.59375
75956,PPO,env7,2146304,-222525.296875
75957,PPO,env7,2150400,-227722.703125
75958,PPO,env7,2154496,-223694.296875
75959,PPO,env7,2158592,-227728.90625
75960,PPO,env7,2162688,-229907.59375
75961,PPO,env7,2166784,-230719.59375
75962,PPO,env7,2170880,-238399.203125
75963,PPO,env7,2174976,-234773.90625
75964,PPO,env7,2179072,-234211.796875
75965,PPO,env7,2183168,-234477.59375
75966,PPO,env7,2187264,-232728.703125
75967,PPO,env7,2191360,-217876.40625
75968,PPO,env7,2195456,-220281.09375
75969,PPO,env7,2199552,-223471.796875
75970,PPO,env7,2203648,-219465.40625
75971,PPO,env7,2207744,-222956.90625
75972,PPO,env7,2211840,-226958.40625
75973,PPO,env7,2215936,-228434.59375
75974,PPO,env7,2220032,-224038.796875
75975,PPO,env7,2224128,-225186.59375
75976,PPO,env7,2228224,-227687.0
75977,PPO,env7,2232320,-224731.796875
75978,PPO,env7,2236416,-221732.90625
75979,PPO,env7,2240512,-228596.796875
75980,PPO,env7,2244608,-218466.90625
75981,PPO,env7,2248704,-216701.59375
75982,PPO,env7,2252800,-215216.703125
75983,PPO,env7,2256896,-213701.09375
75984,PPO,env7,2260992,-210408.09375
75985,PPO,env7,2265088,-224592.59375
75986,PPO,env7,2269184,-222854.59375
75987,PPO,env7,2273280,-220857.796875
75988,PPO,env7,2277376,-211285.5
75989,PPO,env7,2281472,-213576.90625
75990,PPO,env7,2285568,-225124.203125
75991,PPO,env7,2289664,-219601.203125
75992,PPO,env7,2293760,-225797.09375
75993,PPO,env7,2297856,-225221.0
75994,PPO,env7,2301952,-202474.703125
75995,PPO,env7,2306048,-205433.796875
75996,PPO,env7,2310144,-206822.40625
75997,PPO,env7,2314240,-211114.203125
75998,PPO,env7,2318336,-216978.0
75999,PPO,env7,2322432,-225753.796875
76000,PPO,env7,2326528,-224503.203125
76001,PPO,env7,2330624,-235944.5
76002,PPO,env7,2334720,-243998.40625
76003,PPO,env7,2338816,-255576.09375
76004,PPO,env7,2342912,-251319.40625
76005,PPO,env7,2347008,-264556.5
76006,PPO,env7,2351104,-282035.59375
76007,PPO,env7,2355200,-285225.40625
76008,PPO,env7,2359296,-278642.5
76009,PPO,env7,2363392,-274790.09375
76010,PPO,env7,2367488,-278287.5
76011,PPO,env7,2371584,-273604.0
76012,PPO,env7,2375680,-277449.8125
76013,PPO,env7,2379776,-260876.90625
76014,PPO,env7,2383872,-262929.3125
76015,PPO,env7,2387968,-262185.09375
76016,PPO,env7,2392064,-263513.90625
76017,PPO,env7,2396160,-267095.1875
76018,PPO,env7,2400256,-257363.59375
76019,PPO,env7,2404352,-252166.5
76020,PPO,env7,2408448,-262861.90625
76021,PPO,env7,2412544,-260537.59375
76022,PPO,env7,2416640,-249681.5
76023,PPO,env7,2420736,-257792.0
76024,PPO,env7,2424832,-249168.09375
76025,PPO,env7,2428928,-251324.0
76026,PPO,env7,2433024,-253476.59375
76027,PPO,env7,2437120,-248204.0
76028,PPO,env7,2441216,-241245.203125
76029,PPO,env7,2445312,-243622.703125
76030,PPO,env7,2449408,-241045.09375
76031,PPO,env7,2453504,-244507.59375
76032,PPO,env7,2457600,-248595.59375
76033,PPO,env7,2461696,-249603.90625
76034,PPO,env7,2465792,-243764.40625
76035,PPO,env7,2469888,-254478.40625
76036,PPO,env7,2473984,-243530.40625
76037,PPO,env7,2478080,-249787.0
76038,PPO,env7,2482176,-253089.203125
76039,PPO,env7,2486272,-256464.90625
76040,PPO,env7,2490368,-253110.796875
76041,PPO,env7,2494464,-232794.203125
76042,PPO,env7,2498560,-240706.296875
76043,PPO,env7,2502656,-237330.0
76044,PPO,env7,2506752,-228365.90625
76045,PPO,env7,2510848,-221585.90625
76046,PPO,env7,2514944,-216391.0
76047,PPO,env7,2519040,-221394.296875
76048,PPO,env7,2523136,-224301.703125
76049,PPO,env7,2527232,-228017.09375
76050,PPO,env7,2531328,-222728.703125
76051,PPO,env7,2535424,-237170.203125
76052,PPO,env7,2539520,-235804.5
76053,PPO,env7,2543616,-240387.40625
76054,PPO,env7,2547712,-238554.59375
76055,PPO,env7,2551808,-243827.40625
76056,PPO,env7,2555904,-254481.296875
76057,PPO,env7,2560000,-262411.90625
76058,PPO,env7,2564096,-264396.90625
76059,PPO,env7,2568192,-256764.0
76060,PPO,env7,2572288,-258919.90625
76061,PPO,env7,2576384,-267185.5
76062,PPO,env7,2580480,-275597.5
76063,PPO,env7,2584576,-277668.5
76064,PPO,env7,2588672,-272366.8125
76065,PPO,env7,2592768,-270094.40625
76066,PPO,env7,2596864,-272014.3125
76067,PPO,env7,2600960,-268228.6875
76068,PPO,env7,2605056,-268903.59375
76069,PPO,env7,2609152,-260508.203125
76070,PPO,env7,2613248,-252273.5
76071,PPO,env7,2617344,-242996.703125
76072,PPO,env7,2621440,-240008.90625
76073,PPO,env7,2625536,-240893.296875
76074,PPO,env7,2629632,-247356.0
76075,PPO,env7,2633728,-250219.0
76076,PPO,env7,2637824,-264616.59375
76077,PPO,env7,2641920,-252174.59375
76078,PPO,env7,2646016,-247250.296875
76079,PPO,env7,2650112,-254456.796875
76080,PPO,env7,2654208,-248849.5
76081,PPO,env7,2658304,-250641.40625
76082,PPO,env7,2662400,-241417.203125
76083,PPO,env7,2666496,-251965.0
76084,PPO,env7,2670592,-236784.40625
76085,PPO,env7,2674688,-221713.90625
76086,PPO,env7,2678784,-219656.5
76087,PPO,env7,2682880,-211840.703125
76088,PPO,env7,2686976,-224987.0
76089,PPO,env7,2691072,-222401.203125
76090,PPO,env7,2695168,-227078.296875
76091,PPO,env7,2699264,-220854.5
76092,PPO,env7,2703360,-220526.796875
76093,PPO,env7,2707456,-217733.40625
76094,PPO,env7,2711552,-227229.0
76095,PPO,env7,2715648,-229785.703125
76096,PPO,env7,2719744,-222282.90625
76097,PPO,env7,2723840,-229119.09375
76098,PPO,env7,2727936,-213287.703125
76099,PPO,env7,2732032,-224118.0
76100,PPO,env7,2736128,-229110.796875
76101,PPO,env7,2740224,-235035.59375
76102,PPO,env7,2744320,-222848.90625
76103,PPO,env7,2748416,-223910.296875
76104,PPO,env7,2752512,-232811.0
76105,PPO,env7,2756608,-236437.703125
76106,PPO,env7,2760704,-232165.203125
76107,PPO,env7,2764800,-231306.796875
76108,PPO,env7,2768896,-224927.203125
76109,PPO,env7,2772992,-225061.40625
76110,PPO,env7,2777088,-231236.40625
76111,PPO,env7,2781184,-237846.90625
76112,PPO,env7,2785280,-235738.09375
76113,PPO,env7,2789376,-251070.203125
76114,PPO,env7,2793472,-242985.296875
76115,PPO,env7,2797568,-236131.40625
76116,PPO,env7,2801664,-233506.296875
76117,PPO,env7,2805760,-238035.59375
76118,PPO,env7,2809856,-234408.203125
76119,PPO,env7,2813952,-239300.703125
76120,PPO,env7,2818048,-225524.90625
76121,PPO,env7,2822144,-217862.09375
76122,PPO,env7,2826240,-216724.703125
76123,PPO,env7,2830336,-227789.296875
76124,PPO,env7,2834432,-236306.40625
76125,PPO,env7,2838528,-243848.09375
76126,PPO,env7,2842624,-251753.296875
76127,PPO,env7,2846720,-232009.0
76128,PPO,env7,2850816,-228829.203125
76129,PPO,env7,2854912,-242633.703125
76130,PPO,env7,2859008,-247638.59375
76131,PPO,env7,2863104,-250904.296875
76132,PPO,env7,2867200,-242700.90625
76133,PPO,env7,2871296,-246786.09375
76134,PPO,env7,2875392,-253795.09375
76135,PPO,env7,2879488,-248761.5
76136,PPO,env7,2883584,-243248.703125
76137,PPO,env7,2887680,-250904.796875
76138,PPO,env7,2891776,-260338.40625
76139,PPO,env7,2895872,-246436.40625
76140,PPO,env7,2899968,-242284.5
76141,PPO,env7,2904064,-248020.59375
76142,PPO,env7,2908160,-245804.40625
76143,PPO,env7,2912256,-230821.90625
76144,PPO,env7,2916352,-226223.59375
76145,PPO,env7,2920448,-223018.40625
76146,PPO,env7,2924544,-221405.90625
76147,PPO,env7,2928640,-221727.59375
76148,PPO,env7,2932736,-221351.90625
76149,PPO,env7,2936832,-219551.5
76150,PPO,env7,2940928,-208824.796875
76151,PPO,env7,2945024,-214182.90625
76152,PPO,env7,2949120,-203625.5
76153,PPO,env7,2953216,-206118.796875
76154,PPO,env7,2957312,-201101.5
76155,PPO,env7,2961408,-213718.203125
76156,PPO,env7,2965504,-214495.796875
76157,PPO,env7,2969600,-207114.0
76158,PPO,env7,2973696,-204428.40625
76159,PPO,env7,2977792,-203207.203125
76160,PPO,env7,2981888,-201984.296875
76161,PPO,env7,2985984,-192396.796875
76162,PPO,env7,2990080,-187388.40625
76163,PPO,env7,2994176,-191914.703125
76164,PPO,env7,2998272,-197143.796875
76165,PPO,env7,3002368,-203293.796875
76166,PPO,env7,3006464,-216099.0
76167,PPO,env7,3010560,-217195.59375
76168,PPO,env7,3014656,-223719.5
76169,PPO,env7,3018752,-232437.09375
76170,PPO,env7,3022848,-240029.203125
76171,PPO,env7,3026944,-235642.59375
76172,PPO,env7,3031040,-238271.59375
76173,PPO,env7,3035136,-222412.203125
76174,PPO,env7,3039232,-220501.0
76175,PPO,env7,3043328,-226168.0
76176,PPO,env7,3047424,-221693.296875
76177,PPO,env7,3051520,-222830.5
76178,PPO,env7,3055616,-222230.09375
76179,PPO,env7,3059712,-221522.703125
76180,PPO,env7,3063808,-232373.90625
76181,PPO,env7,3067904,-226281.203125
76182,PPO,env7,3072000,-223879.90625
76183,PPO,env7,3076096,-213045.59375
76184,PPO,env7,3080192,-212716.90625
76185,PPO,env7,3084288,-210562.90625
76186,PPO,env7,3088384,-210043.296875
76187,PPO,env7,3092480,-204990.90625
76188,PPO,env7,3096576,-201164.0
76189,PPO,env7,3100672,-202163.296875
76190,PPO,env7,3104768,-201575.203125
76191,PPO,env7,3108864,-203164.203125
76192,PPO,env7,3112960,-202418.203125
76193,PPO,env7,3117056,-209100.0
76194,PPO,env7,3121152,-211238.90625
76195,PPO,env7,3125248,-216983.796875
76196,PPO,env7,3129344,-220187.703125
76197,PPO,env7,3133440,-228023.5
76198,PPO,env7,3137536,-226545.703125
76199,PPO,env7,3141632,-232933.59375
76200,PPO,env7,3145728,-240123.59375
76201,PPO,env7,3149824,-232930.296875
76202,PPO,env7,3153920,-226861.203125
76203,PPO,env7,3158016,-230663.40625
76204,PPO,env7,3162112,-220855.796875
76205,PPO,env7,3166208,-216103.296875
76206,PPO,env7,3170304,-228563.0
76207,PPO,env7,3174400,-228643.59375
76208,PPO,env7,3178496,-235957.5
76209,PPO,env7,3182592,-227487.40625
76210,PPO,env7,3186688,-228991.296875
76211,PPO,env7,3190784,-227966.703125
76212,PPO,env7,3194880,-226126.703125
76213,PPO,env7,3198976,-227843.90625
76214,PPO,env7,3203072,-220724.5
76215,PPO,env7,3207168,-222433.796875
76216,PPO,env7,3211264,-213565.0
76217,PPO,env7,3215360,-219888.40625
76218,PPO,env7,3219456,-217007.40625
76219,PPO,env7,3223552,-215089.09375
76220,PPO,env7,3227648,-217457.5
76221,PPO,env7,3231744,-217981.796875
76222,PPO,env7,3235840,-218828.203125
76223,PPO,env7,3239936,-225684.59375
76224,PPO,env7,3244032,-228718.90625
76225,PPO,env7,3248128,-235852.796875
76226,PPO,env7,3252224,-230998.703125
76227,PPO,env7,3256320,-233687.90625
76228,PPO,env7,3260416,-237137.203125
76229,PPO,env7,3264512,-246241.203125
76230,PPO,env7,3268608,-234298.296875
76231,PPO,env7,3272704,-229843.703125
76232,PPO,env7,3276800,-213347.203125
76233,PPO,env7,3280896,-207194.796875
76234,PPO,env7,3284992,-207207.796875
76235,PPO,env7,3289088,-209152.90625
76236,PPO,env7,3293184,-210105.796875
76237,PPO,env7,3297280,-192657.59375
76238,PPO,env7,3301376,-196243.59375
76239,PPO,env7,3305472,-207123.09375
76240,PPO,env7,3309568,-207434.0
76241,PPO,env7,3313664,-218520.296875
76242,PPO,env7,3317760,-211584.203125
76243,PPO,env7,3321856,-203876.203125
76244,PPO,env7,3325952,-212098.90625
76245,PPO,env7,3330048,-218652.59375
76246,PPO,env7,3334144,-224516.0
76247,PPO,env7,3338240,-225763.90625
76248,PPO,env7,3342336,-223580.296875
76249,PPO,env7,3346432,-227549.5
76250,PPO,env7,3350528,-227375.5
76251,PPO,env7,3354624,-227136.09375
76252,PPO,env7,3358720,-230831.09375
76253,PPO,env7,3362816,-230754.796875
76254,PPO,env7,3366912,-203726.90625
76255,PPO,env7,3371008,-190374.796875
76256,PPO,env7,3375104,-195066.40625
76257,PPO,env7,3379200,-200308.796875
76258,PPO,env7,3383296,-202419.703125
76259,PPO,env7,3387392,-215321.40625
76260,PPO,env7,3391488,-215267.5
76261,PPO,env7,3395584,-217357.703125
