,algorithm,set,step,reward
33140,TRPO,env2,1851392,-20293.64453125
33141,TRPO,env2,1859584,-20016.794921875
33142,TRPO,env2,1867776,-21769.169921875
33143,TRPO,env2,1875968,-19453.708984375
33144,TRPO,env2,1884160,-22521.69921875
33145,TRPO,env2,1892352,-21970.666015625
33146,TRPO,env2,1900544,-23706.966796875
33147,TRPO,env2,1908736,-25690.31640625
33148,TRPO,env2,1916928,-26481.2578125
33149,TRPO,env2,1925120,-26707.7578125
33150,TRPO,env2,1933312,-31255.095703125
33151,TRPO,env2,1941504,-33749.296875
33152,TRPO,env2,1949696,-33152.30078125
33153,TRPO,env2,1957888,-33021.7265625
33154,TRPO,env2,1966080,-34804.82421875
33155,TRPO,env2,1974272,-31818.763671875
33156,TRPO,env2,1982464,-33777.2734375
33157,TRPO,env2,1990656,-34316.24609375
33158,TRPO,env2,1998848,-34125.43359375
33159,TRPO,env2,2007040,-29725.568359375
33160,TRPO,env3,8192,-100520.96875
33161,TRPO,env3,16384,-99761.765625
33162,TRPO,env3,24576,-99100.2421875
33163,TRPO,env3,32768,-98434.7109375
33164,TRPO,env3,40960,-99028.3671875
33165,TRPO,env3,49152,-99066.78125
33166,TRPO,env3,57344,-99402.25
33167,TRPO,env3,65536,-99319.4140625
33168,TRPO,env3,73728,-99447.2421875
33169,TRPO,env3,81920,-98622.7578125
33170,TRPO,env3,90112,-98386.78125
33171,TRPO,env3,98304,-97909.5546875
33172,TRPO,env3,106496,-97395.125
33173,TRPO,env3,114688,-97338.0
33174,TRPO,env3,122880,-97681.375
33175,TRPO,env3,131072,-97987.203125
33176,TRPO,env3,139264,-98438.859375
33177,TRPO,env3,147456,-98474.1875
33178,TRPO,env3,155648,-97661.1640625
33179,TRPO,env3,163840,-96812.421875
33180,TRPO,env3,172032,-96703.9140625
33181,TRPO,env3,180224,-96962.859375
33182,TRPO,env3,188416,-98047.7578125
33183,TRPO,env3,196608,-98058.53125
33184,TRPO,env3,204800,-97581.9140625
33185,TRPO,env3,212992,-96861.0859375
33186,TRPO,env3,221184,-95592.078125
33187,TRPO,env3,229376,-95515.4453125
33188,TRPO,env3,237568,-93606.71875
33189,TRPO,env3,245760,-93150.9921875
33190,TRPO,env3,253952,-94386.8046875
33191,TRPO,env3,262144,-94612.25
33192,TRPO,env3,270336,-93980.734375
33193,TRPO,env3,278528,-95038.0234375
33194,TRPO,env3,286720,-94426.2421875
33195,TRPO,env3,294912,-94572.1953125
33196,TRPO,env3,303104,-97489.4375
33197,TRPO,env3,311296,-97457.3515625
33198,TRPO,env3,319488,-98041.703125
33199,TRPO,env3,327680,-97150.4375
33200,TRPO,env3,335872,-97750.890625
33201,TRPO,env3,344064,-97742.5
33202,TRPO,env3,352256,-96585.0859375
33203,TRPO,env3,360448,-97575.421875
33204,TRPO,env3,368640,-97349.3828125
33205,TRPO,env3,376832,-96669.7578125
33206,TRPO,env3,385024,-96949.1484375
33207,TRPO,env3,393216,-97799.34375
33208,TRPO,env3,401408,-98454.78125
33209,TRPO,env3,409600,-98330.7265625
33210,TRPO,env3,417792,-98505.3359375
33211,TRPO,env3,425984,-97108.9609375
33212,TRPO,env3,434176,-96120.8359375
33213,TRPO,env3,442368,-95291.4453125
33214,TRPO,env3,450560,-92617.625
33215,TRPO,env3,458752,-91636.2109375
33216,TRPO,env3,466944,-92131.46875
33217,TRPO,env3,475136,-92761.3671875
33218,TRPO,env3,483328,-92957.1796875
33219,TRPO,env3,491520,-94332.1640625
33220,TRPO,env3,499712,-95464.1328125
33221,TRPO,env3,507904,-97250.9453125
33222,TRPO,env3,516096,-95793.1875
33223,TRPO,env3,524288,-94543.4296875
33224,TRPO,env3,532480,-92042.1953125
33225,TRPO,env3,540672,-91279.5078125
33226,TRPO,env3,548864,-90256.578125
33227,TRPO,env3,557056,-90500.515625
33228,TRPO,env3,565248,-89894.984375
33229,TRPO,env3,573440,-89263.78125
33230,TRPO,env3,581632,-90211.265625
33231,TRPO,env3,589824,-88069.734375
33232,TRPO,env3,598016,-84846.9296875
33233,TRPO,env3,606208,-82214.984375
33234,TRPO,env3,614400,-81681.03125
33235,TRPO,env3,622592,-79035.0625
33236,TRPO,env3,630784,-78095.765625
33237,TRPO,env3,638976,-74792.734375
33238,TRPO,env3,647168,-78747.015625
33239,TRPO,env3,655360,-81906.453125
33240,TRPO,env3,663552,-80620.2109375
33241,TRPO,env3,671744,-76909.7578125
33242,TRPO,env3,679936,-78129.6640625
33243,TRPO,env3,688128,-80496.984375
33244,TRPO,env3,696320,-79371.53125
33245,TRPO,env3,704512,-76515.0
33246,TRPO,env3,712704,-76419.3984375
33247,TRPO,env3,720896,-78114.6875
33248,TRPO,env3,729088,-80187.5390625
33249,TRPO,env3,737280,-78442.2890625
33250,TRPO,env3,745472,-77546.4375
33251,TRPO,env3,753664,-75890.09375
33252,TRPO,env3,761856,-77690.5703125
33253,TRPO,env3,770048,-74763.3671875
33254,TRPO,env3,778240,-71940.234375
33255,TRPO,env3,786432,-67998.09375
33256,TRPO,env3,794624,-65316.40234375
33257,TRPO,env3,802816,-68104.703125
33258,TRPO,env3,811008,-69233.7890625
33259,TRPO,env3,819200,-69979.2734375
33260,TRPO,env3,827392,-70924.8984375
33261,TRPO,env3,835584,-69815.921875
33262,TRPO,env3,843776,-71445.828125
33263,TRPO,env3,851968,-74019.5546875
33264,TRPO,env3,860160,-73302.2734375
33265,TRPO,env3,868352,-69439.171875
33266,TRPO,env3,876544,-63163.84375
33267,TRPO,env3,884736,-59443.62109375
33268,TRPO,env3,892928,-60566.4453125
33269,TRPO,env3,901120,-57820.67578125
33270,TRPO,env3,909312,-56007.5
33271,TRPO,env3,917504,-56467.07421875
33272,TRPO,env3,925696,-52044.3515625
33273,TRPO,env3,933888,-53278.42578125
33274,TRPO,env3,942080,-51420.19140625
33275,TRPO,env3,950272,-53167.69140625
33276,TRPO,env3,958464,-55571.890625
33277,TRPO,env3,966656,-54271.46484375
33278,TRPO,env3,974848,-54557.4921875
33279,TRPO,env3,983040,-50555.56640625
33280,TRPO,env3,991232,-54475.7890625
33281,TRPO,env3,999424,-55083.8671875
33282,TRPO,env3,1007616,-55559.2421875
33283,TRPO,env3,1015808,-53456.80078125
33284,TRPO,env3,1024000,-54421.5
33285,TRPO,env3,1032192,-55775.125
33286,TRPO,env3,1040384,-55111.875
33287,TRPO,env3,1048576,-54629.69921875
33288,TRPO,env3,1056768,-58289.0
33289,TRPO,env3,1064960,-55409.94921875
33290,TRPO,env3,1073152,-53265.2265625
33291,TRPO,env3,1081344,-56243.4765625
33292,TRPO,env3,1089536,-55050.8984375
33293,TRPO,env3,1097728,-54942.875
33294,TRPO,env3,1105920,-53351.80078125
33295,TRPO,env3,1114112,-57544.58203125
33296,TRPO,env3,1122304,-56274.04296875
33297,TRPO,env3,1130496,-53248.96484375
33298,TRPO,env3,1138688,-50421.56640625
33299,TRPO,env3,1146880,-48282.2421875
33300,TRPO,env3,1155072,-51661.41796875
33301,TRPO,env3,1163264,-47663.265625
33302,TRPO,env3,1171456,-51551.91796875
33303,TRPO,env3,1179648,-57466.4765625
33304,TRPO,env3,1187840,-53578.390625
33305,TRPO,env3,1196032,-55989.3828125
33306,TRPO,env3,1204224,-59912.93359375
33307,TRPO,env3,1212416,-57122.5078125
33308,TRPO,env3,1220608,-59933.734375
33309,TRPO,env3,1228800,-59080.57421875
33310,TRPO,env3,1236992,-58405.4765625
33311,TRPO,env3,1245184,-56715.71484375
33312,TRPO,env3,1253376,-51194.31640625
33313,TRPO,env3,1261568,-51811.78515625
33314,TRPO,env3,1269760,-49699.109375
33315,TRPO,env3,1277952,-49352.94921875
33316,TRPO,env3,1286144,-45811.31640625
33317,TRPO,env3,1294336,-47826.7421875
33318,TRPO,env3,1302528,-45823.33984375
33319,TRPO,env3,1310720,-44598.19921875
33320,TRPO,env3,1318912,-44113.8984375
33321,TRPO,env3,1327104,-41928.53515625
33322,TRPO,env3,1335296,-42357.2734375
33323,TRPO,env3,1343488,-41046.82421875
33324,TRPO,env3,1351680,-41224.7578125
33325,TRPO,env3,1359872,-38907.7578125
33326,TRPO,env3,1368064,-38104.71484375
33327,TRPO,env3,1376256,-33601.29296875
33328,TRPO,env3,1384448,-30977.94140625
33329,TRPO,env3,1392640,-35928.015625
33330,TRPO,env3,1400832,-37607.6171875
33331,TRPO,env3,1409024,-35615.83984375
33332,TRPO,env3,1417216,-34839.625
33333,TRPO,env3,1425408,-31461.07421875
33334,TRPO,env3,1433600,-30408.19921875
33335,TRPO,env3,1441792,-30490.400390625
33336,TRPO,env3,1449984,-32766.099609375
33337,TRPO,env3,1458176,-34431.92578125
33338,TRPO,env3,1466368,-35160.4765625
33339,TRPO,env3,1474560,-34037.3984375
33340,TRPO,env3,1482752,-33331.08203125
33341,TRPO,env3,1490944,-31539.982421875
33342,TRPO,env3,1499136,-30803.607421875
33343,TRPO,env3,1507328,-34692.53515625
33344,TRPO,env3,1515520,-35684.16015625
33345,TRPO,env3,1523712,-37529.03515625
33346,TRPO,env3,1531904,-37490.33203125
33347,TRPO,env3,1540096,-36632.734375
33348,TRPO,env3,1548288,-39648.28515625
33349,TRPO,env3,1556480,-41239.80859375
33350,TRPO,env3,1564672,-43712.07421875
33351,TRPO,env3,1572864,-45109.984375
33352,TRPO,env3,1581056,-48243.3359375
33353,TRPO,env3,1589248,-48510.984375
33354,TRPO,env3,1597440,-48313.8359375
33355,TRPO,env3,1605632,-48602.05859375
33356,TRPO,env3,1613824,-47471.9609375
33357,TRPO,env3,1622016,-48450.03515625
33358,TRPO,env3,1630208,-51439.05859375
33359,TRPO,env3,1638400,-49363.109375
33360,TRPO,env3,1646592,-51505.80859375
33361,TRPO,env3,1654784,-49157.4921875
33362,TRPO,env3,1662976,-43865.19140625
33363,TRPO,env3,1671168,-42014.96484375
33364,TRPO,env3,1679360,-42003.94140625
33365,TRPO,env3,1687552,-42546.58984375
33366,TRPO,env3,1695744,-41469.91796875
33367,TRPO,env3,1703936,-40271.1171875
33368,TRPO,env3,1712128,-40046.68359375
33369,TRPO,env3,1720320,-38441.95703125
33370,TRPO,env3,1728512,-38980.45703125
33371,TRPO,env3,1736704,-41334.69921875
33372,TRPO,env3,1744896,-43794.92578125
33373,TRPO,env3,1753088,-44832.25
33374,TRPO,env3,1761280,-48774.125
33375,TRPO,env3,1769472,-54717.2734375
33376,TRPO,env3,1777664,-58429.375
33377,TRPO,env3,1785856,-61753.80859375
33378,TRPO,env3,1794048,-62230.6328125
33379,TRPO,env3,1802240,-61398.8984375
33380,TRPO,env3,1810432,-65854.078125
33381,TRPO,env3,1818624,-64936.5234375
33382,TRPO,env3,1826816,-66447.6015625
33383,TRPO,env3,1835008,-63427.05078125
33384,TRPO,env3,1843200,-61562.55078125
33385,TRPO,env3,1851392,-61714.30078125
33386,TRPO,env3,1859584,-58658.8515625
33387,TRPO,env3,1867776,-55279.3515625
33388,TRPO,env3,1875968,-52592.92578125
33389,TRPO,env3,1884160,-53915.8515625
33390,TRPO,env3,1892352,-53032.82421875
33391,TRPO,env3,1900544,-47145.5234375
33392,TRPO,env3,1908736,-45275.82421875
33393,TRPO,env3,1916928,-43320.5234375
33394,TRPO,env3,1925120,-39688.0234375
33395,TRPO,env3,1933312,-37708.4765625
33396,TRPO,env3,1941504,-36963.0
33397,TRPO,env3,1949696,-35799.01171875
33398,TRPO,env3,1957888,-39888.53515625
33399,TRPO,env3,1966080,-35317.13671875
33400,TRPO,env3,1974272,-34491.3359375
33401,TRPO,env3,1982464,-34578.53515625
33402,TRPO,env3,1990656,-33934.9609375
33403,TRPO,env3,1998848,-30298.16015625
33404,TRPO,env3,2007040,-32071.560546875
33405,TRPO,env4,8192,-97825.546875
33406,TRPO,env4,16384,-98134.484375
33407,TRPO,env4,24576,-98051.0703125
33408,TRPO,env4,32768,-97737.5546875
33409,TRPO,env4,40960,-97927.6953125
33410,TRPO,env4,49152,-97393.8515625
33411,TRPO,env4,57344,-97089.03125
33412,TRPO,env4,65536,-96922.484375
33413,TRPO,env4,73728,-97632.7578125
33414,TRPO,env4,81920,-98271.0
33415,TRPO,env4,90112,-98450.484375
33416,TRPO,env4,98304,-98212.8359375
33417,TRPO,env4,106496,-98016.125
33418,TRPO,env4,114688,-98608.8984375
33419,TRPO,env4,122880,-97786.5859375
33420,TRPO,env4,131072,-97827.7734375
33421,TRPO,env4,139264,-97871.1953125
33422,TRPO,env4,147456,-96642.5
33423,TRPO,env4,155648,-96522.9921875
33424,TRPO,env4,163840,-95884.0703125
33425,TRPO,env4,172032,-95013.640625
33426,TRPO,env4,180224,-95089.3671875
33427,TRPO,env4,188416,-95610.3515625
33428,TRPO,env4,196608,-96044.1328125
33429,TRPO,env4,204800,-96417.4296875
33430,TRPO,env4,212992,-96470.7109375
33431,TRPO,env4,221184,-93940.5234375
33432,TRPO,env4,229376,-91561.515625
33433,TRPO,env4,237568,-89870.9765625
33434,TRPO,env4,245760,-89000.7890625
33435,TRPO,env4,253952,-89047.0078125
33436,TRPO,env4,262144,-87172.125
33437,TRPO,env4,270336,-83762.1328125
33438,TRPO,env4,278528,-85173.671875
33439,TRPO,env4,286720,-86476.8046875
33440,TRPO,env4,294912,-87505.7890625
33441,TRPO,env4,303104,-87746.9453125
33442,TRPO,env4,311296,-85666.90625
33443,TRPO,env4,319488,-85272.0078125
33444,TRPO,env4,327680,-85084.0
33445,TRPO,env4,335872,-87035.7109375
33446,TRPO,env4,344064,-85608.65625
33447,TRPO,env4,352256,-80657.1484375
33448,TRPO,env4,360448,-79962.09375
33449,TRPO,env4,368640,-78664.65625
33450,TRPO,env4,376832,-77164.625
33451,TRPO,env4,385024,-74795.5390625
33452,TRPO,env4,393216,-76359.546875
33453,TRPO,env4,401408,-77042.5390625
33454,TRPO,env4,409600,-80192.359375
33455,TRPO,env4,417792,-76836.6796875
33456,TRPO,env4,425984,-76357.84375
33457,TRPO,env4,434176,-80563.7734375
33458,TRPO,env4,442368,-79994.453125
33459,TRPO,env4,450560,-77909.9453125
33460,TRPO,env4,458752,-77658.2734375
33461,TRPO,env4,466944,-75569.921875
33462,TRPO,env4,475136,-77631.8125
33463,TRPO,env4,483328,-77537.578125
33464,TRPO,env4,491520,-76543.7421875
33465,TRPO,env4,499712,-76937.4921875
33466,TRPO,env4,507904,-78865.9140625
33467,TRPO,env4,516096,-74400.90625
33468,TRPO,env4,524288,-76360.609375
33469,TRPO,env4,532480,-73854.984375
33470,TRPO,env4,540672,-73467.0859375
33471,TRPO,env4,548864,-80210.921875
33472,TRPO,env4,557056,-78305.75
33473,TRPO,env4,565248,-75408.6640625
33474,TRPO,env4,573440,-74758.7109375
33475,TRPO,env4,581632,-76659.5625
33476,TRPO,env4,589824,-73811.046875
33477,TRPO,env4,598016,-72505.1328125
33478,TRPO,env4,606208,-69758.609375
33479,TRPO,env4,614400,-70583.7265625
33480,TRPO,env4,622592,-68433.578125
33481,TRPO,env4,630784,-66983.5234375
33482,TRPO,env4,638976,-69812.53125
33483,TRPO,env4,647168,-70296.6640625
33484,TRPO,env4,655360,-69906.140625
33485,TRPO,env4,663552,-71678.6171875
33486,TRPO,env4,671744,-72269.3203125
33487,TRPO,env4,679936,-72932.2265625
33488,TRPO,env4,688128,-73212.859375
33489,TRPO,env4,696320,-76330.21875
33490,TRPO,env4,704512,-77534.6640625
33491,TRPO,env4,712704,-78184.09375
33492,TRPO,env4,720896,-78180.1171875
33493,TRPO,env4,729088,-76141.8046875
33494,TRPO,env4,737280,-75326.6328125
33495,TRPO,env4,745472,-74715.65625
33496,TRPO,env4,753664,-75741.7421875
33497,TRPO,env4,761856,-72014.5859375
33498,TRPO,env4,770048,-69904.6171875
33499,TRPO,env4,778240,-67757.8828125
33500,TRPO,env4,786432,-65520.4609375
33501,TRPO,env4,794624,-65390.046875
33502,TRPO,env4,802816,-66941.140625
33503,TRPO,env4,811008,-66350.4140625
33504,TRPO,env4,819200,-67648.0625
33505,TRPO,env4,827392,-71479.2421875
33506,TRPO,env4,835584,-74446.109375
33507,TRPO,env4,843776,-75455.125
33508,TRPO,env4,851968,-81607.703125
33509,TRPO,env4,860160,-82136.7890625
33510,TRPO,env4,868352,-84068.0546875
33511,TRPO,env4,876544,-85256.546875
33512,TRPO,env4,884736,-81757.7578125
33513,TRPO,env4,892928,-80316.984375
33514,TRPO,env4,901120,-80330.1328125
33515,TRPO,env4,909312,-77824.7890625
33516,TRPO,env4,917504,-76237.5703125
33517,TRPO,env4,925696,-73465.9453125
33518,TRPO,env4,933888,-75758.1875
33519,TRPO,env4,942080,-71879.015625
33520,TRPO,env4,950272,-69616.9609375
33521,TRPO,env4,958464,-66689.4921875
33522,TRPO,env4,966656,-63811.546875
33523,TRPO,env4,974848,-59199.484375
33524,TRPO,env4,983040,-57827.8046875
33525,TRPO,env4,991232,-53274.48828125
33526,TRPO,env4,999424,-51384.20703125
33527,TRPO,env4,1007616,-48694.171875
33528,TRPO,env4,1015808,-47566.63671875
33529,TRPO,env4,1024000,-43593.52734375
33530,TRPO,env4,1032192,-45303.5859375
33531,TRPO,env4,1040384,-43019.16015625
33532,TRPO,env4,1048576,-44563.29296875
33533,TRPO,env4,1056768,-45686.30078125
33534,TRPO,env4,1064960,-45777.4609375
33535,TRPO,env4,1073152,-48802.06640625
33536,TRPO,env4,1081344,-47746.421875
33537,TRPO,env4,1089536,-48878.5546875
33538,TRPO,env4,1097728,-48306.79296875
33539,TRPO,env4,1105920,-49812.89453125
33540,TRPO,env4,1114112,-55957.66015625
33541,TRPO,env4,1122304,-58399.0078125
33542,TRPO,env4,1130496,-59258.0234375
33543,TRPO,env4,1138688,-58755.74609375
33544,TRPO,env4,1146880,-59423.94921875
33545,TRPO,env4,1155072,-65276.73046875
33546,TRPO,env4,1163264,-68899.84375
33547,TRPO,env4,1171456,-65150.09765625
33548,TRPO,env4,1179648,-64408.80859375
33549,TRPO,env4,1187840,-60454.49609375
33550,TRPO,env4,1196032,-56781.45703125
33551,TRPO,env4,1204224,-53245.30859375
33552,TRPO,env4,1212416,-54897.74609375
33553,TRPO,env4,1220608,-56822.984375
33554,TRPO,env4,1228800,-53940.9296875
33555,TRPO,env4,1236992,-50572.9140625
33556,TRPO,env4,1245184,-44374.21484375
33557,TRPO,env4,1253376,-45119.25390625
33558,TRPO,env4,1261568,-46027.23046875
33559,TRPO,env4,1269760,-47205.96484375
33560,TRPO,env4,1277952,-50749.91796875
33561,TRPO,env4,1286144,-51176.7421875
33562,TRPO,env4,1294336,-47949.16796875
33563,TRPO,env4,1302528,-45352.46875
33564,TRPO,env4,1310720,-42479.19921875
33565,TRPO,env4,1318912,-41265.34375
33566,TRPO,env4,1327104,-41104.37109375
33567,TRPO,env4,1335296,-43483.87109375
33568,TRPO,env4,1343488,-44007.80859375
33569,TRPO,env4,1351680,-43562.71875
33570,TRPO,env4,1359872,-40639.98046875
33571,TRPO,env4,1368064,-34283.5390625
33572,TRPO,env4,1376256,-33965.34375
33573,TRPO,env4,1384448,-34805.37890625
33574,TRPO,env4,1392640,-34384.03515625
33575,TRPO,env4,1400832,-36157.8984375
33576,TRPO,env4,1409024,-38966.6484375
33577,TRPO,env4,1417216,-41280.7890625
33578,TRPO,env4,1425408,-41991.7421875
33579,TRPO,env4,1433600,-39577.35546875
33580,TRPO,env4,1441792,-39666.27734375
33581,TRPO,env4,1449984,-41608.1953125
33582,TRPO,env4,1458176,-44691.0234375
33583,TRPO,env4,1466368,-46520.13671875
33584,TRPO,env4,1474560,-44447.765625
33585,TRPO,env4,1482752,-44051.4375
33586,TRPO,env4,1490944,-45195.7421875
33587,TRPO,env4,1499136,-42137.12890625
33588,TRPO,env4,1507328,-46928.48046875
33589,TRPO,env4,1515520,-49227.61328125
33590,TRPO,env4,1523712,-49507.5703125
33591,TRPO,env4,1531904,-49642.69140625
33592,TRPO,env4,1540096,-50765.55078125
33593,TRPO,env4,1548288,-52532.73828125
33594,TRPO,env4,1556480,-56681.12109375
33595,TRPO,env4,1564672,-57334.74609375
33596,TRPO,env4,1572864,-58515.4296875
33597,TRPO,env4,1581056,-58776.1875
33598,TRPO,env4,1589248,-56516.87109375
33599,TRPO,env4,1597440,-56946.625
33600,TRPO,env4,1605632,-57028.34765625
33601,TRPO,env4,1613824,-60237.52734375
33602,TRPO,env4,1622016,-61536.6328125
33603,TRPO,env4,1630208,-60462.76171875
33604,TRPO,env4,1638400,-61822.3125
33605,TRPO,env4,1646592,-60853.88671875
33606,TRPO,env4,1654784,-60067.0234375
33607,TRPO,env4,1662976,-59298.9609375
33608,TRPO,env4,1671168,-60152.98828125
33609,TRPO,env4,1679360,-60297.703125
33610,TRPO,env4,1687552,-59298.62890625
33611,TRPO,env4,1695744,-58561.44140625
33612,TRPO,env4,1703936,-55359.8828125
33613,TRPO,env4,1712128,-50418.45703125
33614,TRPO,env4,1720320,-47684.2890625
33615,TRPO,env4,1728512,-44867.1171875
33616,TRPO,env4,1736704,-44846.6796875
33617,TRPO,env4,1744896,-42903.3515625
33618,TRPO,env4,1753088,-42375.30859375
33619,TRPO,env4,1761280,-39458.73046875
33620,TRPO,env4,1769472,-38557.54296875
33621,TRPO,env4,1777664,-33093.39453125
33622,TRPO,env4,1785856,-39329.9453125
33623,TRPO,env4,1794048,-38229.71484375
33624,TRPO,env4,1802240,-36885.54296875
33625,TRPO,env4,1810432,-36481.8046875
33626,TRPO,env4,1818624,-34056.25390625
33627,TRPO,env4,1826816,-34067.35546875
33628,TRPO,env4,1835008,-35178.890625
33629,TRPO,env4,1843200,-35480.625
33630,TRPO,env4,1851392,-34305.4609375
33631,TRPO,env4,1859584,-34041.5625
33632,TRPO,env4,1867776,-33511.25
33633,TRPO,env4,1875968,-28192.2734375
33634,TRPO,env4,1884160,-27536.3125
33635,TRPO,env4,1892352,-28484.9453125
33636,TRPO,env4,1900544,-28731.021484375
33637,TRPO,env4,1908736,-28128.462890625
33638,TRPO,env4,1916928,-26991.923828125
33639,TRPO,env4,1925120,-26834.28515625
33640,TRPO,env4,1933312,-24653.8203125
33641,TRPO,env4,1941504,-24360.6328125
33642,TRPO,env4,1949696,-27010.55859375
33643,TRPO,env4,1957888,-26768.677734375
33644,TRPO,env4,1966080,-27622.09765625
33645,TRPO,env4,1974272,-27617.455078125
33646,TRPO,env4,1982464,-27949.22265625
33647,TRPO,env4,1990656,-25933.265625
33648,TRPO,env4,1998848,-30042.05078125
33649,TRPO,env4,2007040,-29040.0234375
33650,TRPO,env5,8192,-96636.5390625
33651,TRPO,env5,16384,-96007.2734375
33652,TRPO,env5,24576,-95809.6953125
33653,TRPO,env5,32768,-97257.234375
33654,TRPO,env5,40960,-97352.078125
33655,TRPO,env5,49152,-96708.515625
33656,TRPO,env5,57344,-95912.0703125
33657,TRPO,env5,65536,-96396.8125
33658,TRPO,env5,73728,-95551.3671875
33659,TRPO,env5,81920,-95284.3203125
33660,TRPO,env5,90112,-94035.84375
33661,TRPO,env5,98304,-93913.4375
33662,TRPO,env5,106496,-93204.8125
33663,TRPO,env5,114688,-94307.53125
33664,TRPO,env5,122880,-94618.140625
33665,TRPO,env5,131072,-94562.296875
33666,TRPO,env5,139264,-94087.2421875
33667,TRPO,env5,147456,-93204.2109375
33668,TRPO,env5,155648,-93579.3359375
33669,TRPO,env5,163840,-91420.2578125
33670,TRPO,env5,172032,-90760.171875
33671,TRPO,env5,180224,-90515.21875
33672,TRPO,env5,188416,-89212.3671875
33673,TRPO,env5,196608,-91341.0
33674,TRPO,env5,204800,-92289.3515625
33675,TRPO,env5,212992,-92200.6171875
33676,TRPO,env5,221184,-92613.03125
33677,TRPO,env5,229376,-93139.109375
33678,TRPO,env5,237568,-91800.2265625
33679,TRPO,env5,245760,-87050.171875
33680,TRPO,env5,253952,-85098.078125
33681,TRPO,env5,262144,-85881.453125
33682,TRPO,env5,270336,-85287.015625
33683,TRPO,env5,278528,-85523.03125
33684,TRPO,env5,286720,-87759.5859375
33685,TRPO,env5,294912,-84972.078125
