,algorithm,set,step,reward
153679,TQC,set5,3383126,-97329.203125
153680,TQC,set5,3384809,-98155.5859375
153681,TQC,set5,3386495,-97336.8359375
153682,TQC,set5,3388879,-96468.9375
153683,TQC,set5,3390393,-96452.8984375
153684,TQC,set5,3391773,-96558.0
153685,TQC,set5,3393550,-96598.7265625
153686,TQC,set5,3396590,-95597.5625
153687,TQC,set5,3398444,-94374.609375
153688,TQC,set5,3401246,-92049.515625
153689,TQC,set5,3405246,-87733.015625
153690,TQC,set5,3409062,-84781.3515625
153691,TQC,set5,3412554,-82213.234375
153692,TQC,set5,3416144,-80436.9765625
153693,TQC,set5,3419469,-77325.015625
153694,TQC,set5,3423469,-73443.7109375
153695,TQC,set5,3427469,-69660.5390625
153696,TQC,set5,3431360,-66898.625
153697,TQC,set5,3435360,-63312.26171875
153698,TQC,set5,3439360,-59755.51171875
153699,TQC,set5,3443360,-56221.44921875
153700,TQC,set5,3447360,-52755.6015625
153701,TQC,set5,3450608,-52366.9765625
153702,TQC,set5,3454283,-49704.5234375
153703,TQC,set5,3456079,-49125.9140625
153704,TQC,set5,3459637,-46056.36328125
153705,TQC,set5,3463637,-42407.2734375
153706,TQC,set5,3467637,-39435.98828125
153707,TQC,set5,3471114,-37545.48828125
153708,TQC,set5,3474213,-34714.17578125
153709,TQC,set5,3477237,-32648.23828125
153710,TQC,set5,3480549,-31813.38671875
153711,TQC,set5,3483751,-30900.5625
153712,TQC,set5,3487578,-30327.712890625
153713,TQC,set5,3490971,-30518.05078125
153714,TQC,set5,3494289,-32147.25
153715,TQC,set5,3498004,-31968.63671875
153716,TQC,set5,3501182,-31773.01171875
153717,TQC,set5,3505124,-30287.8125
153718,TQC,set5,3505781,-33451.875
153719,TQC,set5,3506461,-37384.57421875
153720,TQC,set5,3508208,-40009.1875
153721,TQC,set5,3510704,-40732.2109375
153722,TQC,set5,3513890,-41289.2734375
153723,TQC,set5,3516425,-43099.875
153724,TQC,set5,3519648,-44971.92578125
153725,TQC,set5,3523648,-44601.125
153726,TQC,set5,3526483,-43559.92578125
153727,TQC,set5,3528821,-44492.0234375
153728,TQC,set5,3531602,-43736.0390625
153729,TQC,set5,3534172,-45771.7734375
153730,TQC,set5,3536190,-48513.6875
153731,TQC,set5,3539020,-50341.2734375
153732,TQC,set5,3541497,-51777.5390625
153733,TQC,set5,3543282,-53437.61328125
153734,TQC,set5,3546455,-52324.42578125
153735,TQC,set5,3550437,-51144.17578125
153736,TQC,set5,3553419,-50807.44921875
153737,TQC,set5,3556583,-49365.11328125
153738,TQC,set5,3559012,-49547.11328125
153739,TQC,set5,3561372,-50088.98828125
153740,TQC,set5,3564616,-50164.98828125
153741,TQC,set5,3567712,-50797.5234375
153742,TQC,set5,3571359,-51408.38671875
153743,TQC,set5,3575356,-48536.75390625
153744,TQC,set5,3578355,-46625.015625
153745,TQC,set5,3582333,-44694.58984375
153746,TQC,set5,3585936,-44981.94140625
153747,TQC,set5,3589265,-45109.90234375
153748,TQC,set5,3590573,-46804.15234375
153749,TQC,set5,3592047,-48434.04296875
153750,TQC,set5,3593408,-52318.23046875
153751,TQC,set5,3595035,-52976.765625
153752,TQC,set5,3597157,-54309.2421875
153753,TQC,set5,3597655,-56080.7421875
153754,TQC,set5,3597927,-57111.65234375
153755,TQC,set5,3598211,-58111.7421875
153756,TQC,set5,3598581,-60228.81640625
153757,TQC,set5,3600509,-60387.0546875
153758,TQC,set5,3602554,-60496.44140625
153759,TQC,set5,3603633,-63520.265625
153760,TQC,set5,3605221,-64378.79296875
153761,TQC,set5,3609221,-62616.10546875
153762,TQC,set5,3612587,-63074.7421875
153763,TQC,set5,3616587,-61412.10546875
153764,TQC,set5,3620395,-60649.75390625
153765,TQC,set5,3624395,-60085.23046875
153766,TQC,set5,3628395,-58591.4921875
153767,TQC,set5,3631194,-60406.4921875
153768,TQC,set5,3635010,-60426.7734375
153769,TQC,set5,3638794,-59533.63671875
153770,TQC,set5,3642100,-61815.7734375
153771,TQC,set5,3645130,-61938.9765625
153772,TQC,set5,3648850,-62176.17578125
153773,TQC,set5,3651640,-60683.8984375
153774,TQC,set5,3654477,-59026.26171875
153775,TQC,set5,3656107,-59326.3125
153776,TQC,set5,3657600,-60319.11328125
153777,TQC,set5,3658477,-61094.51171875
153778,TQC,set5,3659206,-61117.61328125
153779,TQC,set5,3660564,-60980.00390625
153780,TQC,set5,3661170,-60698.58984375
153781,TQC,set5,3661505,-60695.08984375
153782,TQC,set5,3662563,-61630.21484375
153783,TQC,set5,3663419,-62635.015625
153784,TQC,set5,3663898,-62382.2890625
153785,TQC,set5,3665399,-62199.40234375
153786,TQC,set5,3666156,-66054.546875
153787,TQC,set5,3666686,-68872.7421875
153788,TQC,set5,3667275,-72531.2421875
153789,TQC,set5,3668512,-74543.421875
153790,TQC,set5,3668966,-78188.421875
153791,TQC,set5,3669609,-81960.046875
153792,TQC,set5,3670557,-82874.84375
153793,TQC,set5,3671015,-85706.296875
153794,TQC,set5,3671677,-88509.3671875
153795,TQC,set5,3672393,-89163.21875
153796,TQC,set5,3673347,-90655.421875
153797,TQC,set5,3674319,-93501.65625
153798,TQC,set5,3675828,-95373.359375
153799,TQC,set5,3678226,-95486.859375
153800,TQC,set5,3682226,-91659.6796875
153801,TQC,set5,3686226,-88125.046875
153802,TQC,set5,3689399,-87454.7421875
153803,TQC,set5,3693135,-85755.640625
153804,TQC,set5,3696326,-85185.2578125
153805,TQC,set5,3699546,-84760.3671875
153806,TQC,set5,3702593,-83031.765625
153807,TQC,set5,3705173,-82412.2421875
153808,TQC,set5,3707201,-81504.8671875
153809,TQC,set5,3708572,-81810.765625
153810,TQC,set5,3712172,-80344.640625
153811,TQC,set5,3715737,-77845.703125
153812,TQC,set5,3719317,-75051.0
153813,TQC,set5,3721011,-73942.21875
153814,TQC,set5,3721634,-74554.6484375
153815,TQC,set5,3721802,-74323.6875
153816,TQC,set5,3721979,-74070.5234375
153817,TQC,set5,3722222,-73586.578125
153818,TQC,set5,3722420,-73560.578125
153819,TQC,set5,3722870,-73107.6171875
153820,TQC,set5,3726074,-71078.3828125
153821,TQC,set5,3726366,-71312.1796875
153822,TQC,set5,3726575,-71335.8828125
153823,TQC,set5,3726949,-71108.203125
153824,TQC,set5,3729303,-71867.7421875
153825,TQC,set5,3732195,-73922.1953125
153826,TQC,set5,3735515,-74854.09375
153827,TQC,set5,3739515,-71937.09375
153828,TQC,set5,3743515,-69963.6953125
153829,TQC,set5,3747232,-68016.4921875
153830,TQC,set5,3750881,-66059.59375
153831,TQC,set5,3754172,-67083.890625
153832,TQC,set5,3757315,-66140.296875
153833,TQC,set5,3761315,-63357.7421875
153834,TQC,set5,3763043,-63134.03125
153835,TQC,set5,3764666,-65666.9140625
153836,TQC,set5,3766431,-67149.7890625
153837,TQC,set5,3768754,-68750.3046875
153838,TQC,set5,3770389,-69487.8203125
153839,TQC,set5,3771584,-69402.9296875
153840,TQC,set5,3774150,-67640.21875
153841,TQC,set5,3777880,-65018.81640625
153842,TQC,set5,3780335,-64353.046875
153843,TQC,set5,3782537,-64343.20703125
153844,TQC,set5,3785730,-61574.72265625
153845,TQC,set5,3788340,-62718.12109375
153846,TQC,set5,3791044,-60959.51953125
153847,TQC,set5,3794772,-58311.72265625
153848,TQC,set5,3798727,-55784.296875
153849,TQC,set5,3801900,-55102.2578125
153850,TQC,set5,3805183,-55141.359375
153851,TQC,set5,3809183,-53913.734375
153852,TQC,set5,3812241,-57411.16015625
153853,TQC,set5,3815253,-58883.6953125
153854,TQC,set5,3817584,-60375.0234375
153855,TQC,set5,3819431,-63077.63671875
153856,TQC,set5,3823431,-59852.0625
153857,TQC,set5,3826610,-59609.3125
153858,TQC,set5,3830175,-60673.32421875
153859,TQC,set5,3834175,-57261.5625
153860,TQC,set5,3838054,-55648.640625
153861,TQC,set5,3841072,-54967.04296875
153862,TQC,set5,3844627,-53197.87890625
153863,TQC,set5,3847750,-51599.81640625
153864,TQC,set5,3851139,-49847.83203125
153865,TQC,set5,3853075,-50669.234375
153866,TQC,set5,3853695,-53541.49609375
153867,TQC,set5,3855248,-53452.93359375
153868,TQC,set5,3858347,-51128.9453125
153869,TQC,set5,3860384,-54487.89453125
153870,TQC,set5,3862132,-55576.93359375
153871,TQC,set5,3864304,-56248.91015625
153872,TQC,set5,3866703,-56982.0078125
153873,TQC,set5,3869266,-57842.70703125
153874,TQC,set5,3870968,-58695.5078125
153875,TQC,set5,3874968,-56407.48046875
153876,TQC,set5,3878439,-58650.10546875
153877,TQC,set5,3881947,-55997.4296875
153878,TQC,set5,3885947,-54293.296875
153879,TQC,set5,3889947,-51830.3671875
153880,TQC,set5,3893162,-49828.8671875
153881,TQC,set5,3897162,-49875.15625
153882,TQC,set5,3900186,-49621.04296875
153883,TQC,set5,3902917,-49934.8046875
153884,TQC,set5,3904415,-53344.12890625
153885,TQC,set5,3905529,-55180.69140625
153886,TQC,set5,3905926,-56949.3671875
153887,TQC,set5,3906233,-59785.25390625
153888,TQC,set5,3906751,-61645.5546875
153889,TQC,set5,3907864,-63386.015625
153890,TQC,set5,3909038,-63445.25
153891,TQC,set5,3911215,-62185.828125
153892,TQC,set5,3912362,-63201.5625
153893,TQC,set5,3915641,-63383.73828125
153894,TQC,set5,3919406,-61034.140625
153895,TQC,set5,3922878,-57835.953125
153896,TQC,set5,3926878,-55000.2890625
153897,TQC,set5,3929066,-56112.98828125
153898,TQC,set5,3932072,-56050.90234375
153899,TQC,set5,3934675,-57140.90234375
153900,TQC,set5,3936978,-59965.5546875
153901,TQC,set5,3940742,-58861.53125
153902,TQC,set5,3944357,-58978.1796875
153903,TQC,set5,3948357,-58814.375
153904,TQC,set5,3951138,-60692.2734375
153905,TQC,set5,3954959,-60008.36328125
153906,TQC,set5,3958094,-61172.25
153907,TQC,set5,3958573,-63402.51171875
153908,TQC,set5,3961703,-63045.25
153909,TQC,set5,3963770,-62442.32421875
153910,TQC,set5,3964340,-62493.26171875
153911,TQC,set5,3964813,-62613.8125
153912,TQC,set5,3966184,-61825.4765625
153913,TQC,set5,3966615,-61918.69921875
153914,TQC,set5,3968072,-61145.4140625
153915,TQC,set5,3968399,-62245.75
153916,TQC,set5,3968903,-63493.57421875
153917,TQC,set5,3969098,-63640.8125
153918,TQC,set5,3969452,-65808.0625
153919,TQC,set5,3969689,-67977.6640625
153920,TQC,set5,3969820,-71114.1484375
153921,TQC,set5,3969953,-75020.5390625
153922,TQC,set5,3970130,-75819.3359375
153923,TQC,set5,3970374,-77649.328125
153924,TQC,set5,3970541,-77405.7265625
153925,TQC,set5,3970664,-78552.8984375
153926,TQC,set5,3970819,-81325.125
153927,TQC,set5,3970940,-83975.421875
153928,TQC,set5,3971131,-87989.5234375
153929,TQC,set5,3972257,-88648.9375
153930,TQC,set5,3974323,-90235.7890625
153931,TQC,set5,3978239,-90210.390625
153932,TQC,set5,3980544,-88276.125
153933,TQC,set5,3984544,-87363.2265625
153934,TQC,set5,3987575,-85353.4375
153935,TQC,set5,3990052,-83544.3359375
153936,TQC,set5,3993075,-81642.8359375
153937,TQC,set5,3994797,-81677.9375
153938,TQC,set5,3996865,-79841.8359375
153939,TQC,set5,3997003,-80989.109375
153940,TQC,set5,3998123,-80068.515625
153941,TQC,set5,3998362,-80042.015625
153942,TQC,set5,3998516,-80037.9140625
153943,TQC,set5,3999634,-79114.4140625
153944,TQC,set5,4000753,-78202.7109375
153945,TQC,set5,4000977,-78212.015625
153946,TQC,set5,4001204,-78221.4140625
153947,TQC,set5,4003128,-77238.7265625
153948,TQC,set5,4004865,-76211.9140625
153949,TQC,set5,4006992,-74226.5625
153950,TQC,set5,4007230,-74238.0625
153951,TQC,set5,4007565,-74256.0625
153952,TQC,set5,4010039,-73491.4609375
153953,TQC,set5,4011308,-72429.890625
153954,TQC,set5,4013732,-71611.5859375
153955,TQC,set5,4017190,-70886.765625
153956,TQC,set5,4019835,-73759.796875
153957,TQC,set5,4022420,-74463.796875
153958,TQC,set5,4024057,-77069.2734375
153959,TQC,set5,4025935,-78589.8125
153960,TQC,set5,4028243,-79353.828125
153961,TQC,set5,4030827,-79049.109375
153962,TQC,set5,4032281,-79619.6640625
153963,TQC,set5,4034291,-80169.4765625
153964,TQC,set5,4036723,-78864.140625
153965,TQC,set5,4039616,-77774.421875
153966,TQC,set5,4041224,-77393.8125
153967,TQC,set5,4044534,-74256.671875
153968,TQC,set5,4046589,-74860.9375
153969,TQC,set5,4048793,-74654.9140625
153970,TQC,set5,4050345,-74349.5625
153971,TQC,set5,4052032,-74495.5625
153972,TQC,set5,4055509,-72319.2890625
153973,TQC,set5,4056061,-73376.8984375
153974,TQC,set5,4058444,-73309.234375
153975,TQC,set5,4059924,-73325.125
153976,TQC,set5,4061994,-72186.2890625
153977,TQC,set5,4064411,-71055.75
153978,TQC,set5,4065886,-71069.703125
153979,TQC,set5,4068572,-72060.7109375
153980,TQC,set5,4069487,-73907.7890625
153981,TQC,set5,4072161,-71857.515625
153982,TQC,set5,4074652,-72289.078125
153983,TQC,set5,4076770,-73368.046875
153984,TQC,set5,4078907,-73588.703125
153985,TQC,set5,4082135,-72600.296875
153986,TQC,set5,4084924,-74812.828125
153987,TQC,set5,4086982,-74102.0234375
153988,TQC,set5,4089425,-74297.2109375
153989,TQC,set5,4091651,-74693.3359375
153990,TQC,set5,4094442,-74683.8359375
153991,TQC,set5,4097733,-74062.0390625
153992,TQC,set5,4101733,-73305.515625
153993,TQC,set5,4104179,-71576.921875
153994,TQC,set5,4105909,-71345.3515625
153995,TQC,set5,4108225,-69284.6640625
153996,TQC,set5,4111345,-66953.953125
153997,TQC,set5,4114423,-67787.765625
153998,TQC,set5,4116342,-67479.734375
153999,TQC,set5,4119112,-67423.9375
154000,TQC,set5,4121505,-66167.375
154001,TQC,set5,4124076,-65226.76171875
154002,TQC,set5,4125734,-67035.171875
154003,TQC,set5,4128672,-68010.765625
154004,TQC,set5,4130643,-68097.5390625
154005,TQC,set5,4133287,-65587.1796875
154006,TQC,set5,4135709,-65534.76953125
154007,TQC,set5,4136684,-66150.78125
154008,TQC,set5,4139282,-64869.8203125
154009,TQC,set5,4142438,-62502.29296875
154010,TQC,set5,4145170,-62640.8046875
154011,TQC,set5,4147811,-61684.453125
154012,TQC,set5,4150129,-60601.328125
154013,TQC,set5,4150625,-61483.10546875
154014,TQC,set5,4150919,-62303.1171875
154015,TQC,set5,4152253,-63834.13671875
154016,TQC,set5,4153384,-64460.10546875
154017,TQC,set5,4154575,-67971.578125
154018,TQC,set5,4155227,-69717.71875
154019,TQC,set5,4155609,-70770.7734375
154020,TQC,set5,4156443,-72644.2890625
154021,TQC,set5,4156908,-74852.8046875
154022,TQC,set5,4159308,-75087.65625
154023,TQC,set5,4161616,-73386.6953125
154024,TQC,set5,4164066,-74301.2421875
154025,TQC,set5,4165073,-75255.46875
154026,TQC,set5,4167311,-76122.15625
154027,TQC,set5,4169592,-74858.015625
154028,TQC,set5,4170929,-74799.2734375
154029,TQC,set5,4171265,-75424.9140625
154030,TQC,set5,4171620,-77568.328125
154031,TQC,set5,4171878,-79432.0546875
154032,TQC,set5,4172126,-79488.2265625
154033,TQC,set5,4172332,-80704.9453125
154034,TQC,set5,4173072,-84070.0234375
154035,TQC,set5,4174379,-85541.7265625
154036,TQC,set5,4175274,-86076.3046875
154037,TQC,set5,4175851,-88185.078125
154038,TQC,set5,4176939,-88104.8046875
154039,TQC,set5,4178413,-87954.453125
154040,TQC,set5,4182134,-85103.8203125
154041,TQC,set5,4184407,-83402.9296875
154042,TQC,set5,4185878,-82916.921875
154043,TQC,set5,4187460,-82341.5
154044,TQC,set5,4189623,-80668.6875
154045,TQC,set5,4189905,-81167.0078125
154046,TQC,set5,4190161,-81146.1015625
154047,TQC,set5,4190397,-83242.3046875
154048,TQC,set5,4190649,-85221.2890625
154049,TQC,set5,4190872,-86421.15625
154050,TQC,set5,4191776,-86774.203125
154051,TQC,set5,4192589,-88034.765625
154052,TQC,set5,4193606,-89475.234375
154053,TQC,set5,4194500,-89676.3046875
154054,TQC,set5,4196102,-89681.90625
154055,TQC,set5,4197909,-89743.8984375
154056,TQC,set5,4200462,-87475.6015625
154057,TQC,set5,4203664,-84393.328125
154058,TQC,set5,4205040,-83108.40625
154059,TQC,set5,4205362,-83204.8515625
154060,TQC,set5,4205681,-83603.0234375
154061,TQC,set5,4206031,-83796.5546875
154062,TQC,set5,4206362,-83566.4453125
154063,TQC,set5,4206672,-83843.9453125
154064,TQC,set5,4206978,-84100.296875
154065,TQC,set5,4207283,-87437.5234375
154066,TQC,set5,4208579,-88328.6953125
154067,TQC,set5,4208901,-89213.6953125
154068,TQC,set5,4209261,-89983.6953125
154069,TQC,set5,4209735,-91865.2578125
154070,TQC,set5,4210148,-91878.359375
154071,TQC,set5,4210607,-91898.65625
154072,TQC,set5,4211894,-92003.7578125
154073,TQC,set5,4213298,-90936.8046875
154074,TQC,set5,4215083,-91093.0078125
154075,TQC,set5,4216405,-90985.28125
154076,TQC,set5,4216657,-90929.1796875
154077,TQC,set5,4218717,-89927.546875
154078,TQC,set5,4220002,-88673.46875
154079,TQC,set5,4221948,-88632.1796875
154080,TQC,set5,4224618,-87011.0859375
154081,TQC,set5,4228618,-85757.296875
154082,TQC,set5,4232229,-86279.5859375
154083,TQC,set5,4235873,-84908.609375
154084,TQC,set5,4239800,-82269.4140625
154085,TQC,set5,4243800,-78637.9140625
154086,TQC,set5,4246751,-76959.2734375
154087,TQC,set5,4249277,-76384.390625
154088,TQC,set5,4252590,-73684.984375
154089,TQC,set5,4256053,-72000.890625
154090,TQC,set5,4259463,-69194.9765625
154091,TQC,set5,4261830,-69473.7109375
154092,TQC,set5,4262848,-69406.125
154093,TQC,set5,4264047,-69446.015625
154094,TQC,set5,4265849,-68690.109375
154095,TQC,set5,4268825,-66662.4375
154096,TQC,set5,4272230,-63799.8515625
154097,TQC,set5,4272953,-63518.6875
154098,TQC,set5,4275675,-62512.0859375
154099,TQC,set5,4277367,-61084.32421875
154100,TQC,set5,4278309,-60931.36328125
154101,TQC,set5,4279666,-59856.73828125
154102,TQC,set5,4283309,-59121.17578125
154103,TQC,set5,4285729,-58235.6484375
154104,TQC,set5,4288287,-57201.5859375
154105,TQC,set5,4290974,-58165.38671875
154106,TQC,set5,4292970,-60862.67578125
154107,TQC,set5,4294313,-63635.57421875
154108,TQC,set5,4295473,-66181.1015625
154109,TQC,set5,4296817,-67717.9609375
154110,TQC,set5,4298587,-70205.234375
154111,TQC,set5,4300149,-71214.796875
154112,TQC,set5,4301190,-72066.203125
154113,TQC,set5,4302734,-74889.0
154114,TQC,set5,4304623,-75629.75
154115,TQC,set5,4305906,-78533.4609375
154116,TQC,set5,4308230,-78649.484375
154117,TQC,set5,4309991,-78860.9765625
154118,TQC,set5,4313174,-76211.390625
154119,TQC,set5,4316821,-74396.0859375
154120,TQC,set5,4320821,-72782.859375
154121,TQC,set5,4324821,-71999.953125
154122,TQC,set5,4328821,-68552.8125
154123,TQC,set5,4332821,-67001.5625
154124,TQC,set5,4336821,-64651.2265625
154125,TQC,set5,4340821,-61221.9140625
154126,TQC,set5,4344436,-59633.13671875
154127,TQC,set5,4346526,-61477.63671875
154128,TQC,set5,4349330,-62548.484375
154129,TQC,set5,4350823,-62838.93359375
154130,TQC,set5,4353057,-62933.18359375
154131,TQC,set5,4354486,-62771.12890625
154132,TQC,set5,4354763,-62664.52734375
154133,TQC,set5,4355071,-62785.1015625
154134,TQC,set5,4355356,-63883.7421875
154135,TQC,set5,4355607,-65021.1640625
154136,TQC,set5,4355864,-65890.5625
154137,TQC,set5,4356277,-65827.765625
154138,TQC,set5,4356473,-65692.96875
154139,TQC,set5,4356782,-66636.6171875
154140,TQC,set5,4357006,-66530.71875
154141,TQC,set5,4357402,-67337.8125
154142,TQC,set5,4358188,-67119.0546875
154143,TQC,set5,4358418,-69823.453125
154144,TQC,set5,4358652,-72481.8515625
154145,TQC,set5,4358837,-76099.953125
154146,TQC,set5,4359023,-79718.15625
154147,TQC,set5,4360616,-82227.890625
154148,TQC,set5,4361752,-84941.1875
154149,TQC,set5,4362790,-88536.625
154150,TQC,set5,4363918,-92249.03125
154151,TQC,set5,4364089,-94904.328125
154152,TQC,set5,4365527,-94494.6796875
154153,TQC,set5,4366102,-95207.03125
154154,TQC,set5,4366220,-96175.296875
154155,TQC,set5,4367626,-96650.1328125
154156,TQC,set5,4368774,-97559.4765625
154157,TQC,set5,4369299,-97471.328125
154158,TQC,set5,4370463,-97309.9375
154159,TQC,set5,4371517,-97164.9609375
154160,TQC,set5,4373843,-95267.5
154161,TQC,set5,4374267,-95181.921875
154162,TQC,set5,4374656,-95064.125
154163,TQC,set5,4375683,-94878.2734375
154164,TQC,set5,4376608,-94627.4609375
154165,TQC,set5,4376974,-94538.859375
154166,TQC,set5,4377301,-94327.328125
154167,TQC,set5,4379015,-93302.8125
154168,TQC,set5,4379423,-93219.2109375
154169,TQC,set5,4380303,-92864.125
154170,TQC,set5,4381763,-91686.5625
154171,TQC,set5,4385763,-88068.359375
154172,TQC,set5,4389763,-85558.625
154173,TQC,set5,4393574,-83826.328125
154174,TQC,set5,4396441,-82117.390625
154175,TQC,set5,4399221,-80076.3125
154176,TQC,set5,4400522,-79882.484375
154177,TQC,set5,4401319,-79841.0234375
154178,TQC,set5,4402260,-79994.7734375
154179,TQC,set5,4404696,-77652.421875
154180,TQC,set5,4406414,-76198.796875
154181,TQC,set5,4408141,-74699.5625
154182,TQC,set5,4411245,-72296.0703125
154183,TQC,set5,4413965,-71997.8828125
154184,TQC,set5,4416231,-70892.3046875
154185,TQC,set5,4419418,-71630.4453125
154186,TQC,set5,4421806,-71430.9765625
154187,TQC,set5,4425064,-69723.4296875
154188,TQC,set5,4428362,-67219.78125
154189,TQC,set5,4432146,-65700.59375
154190,TQC,set5,4435771,-63129.58984375
154191,TQC,set5,4439771,-59701.9296875
154192,TQC,set5,4443771,-57169.50390625
154193,TQC,set5,4447771,-53630.50390625
154194,TQC,set5,4451771,-50362.58984375
154195,TQC,set5,4455771,-47922.0546875
154196,TQC,set5,4459015,-48846.35546875
154197,TQC,set5,4463015,-48846.35546875
154198,TQC,set5,4466388,-48802.5546875
154199,TQC,set5,4469867,-47863.85546875
154200,TQC,set5,4472834,-48089.02734375
